Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
86,1642446182389,17/01/2022 19:03:02,1642446182309,0,17/01/2022 19:03:02,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,32,3,2,target,Zone2,response_button_image,778,,,redSquare.png,1,0,1,0,,,,,3,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
87,1642446183373,17/01/2022 19:03:03,1642446183305,0,17/01/2022 19:03:03,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,40,3,1,noTarget,Zone1,response_button_image,981,,,orangeSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
88,1642446184371,17/01/2022 19:03:04,1642446184300,0,17/01/2022 19:03:04,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,40,3,2,target,Zone2,response_button_image,986,,,redSquare.png,1,0,1,0,,,,,3,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
89,1642446185398,17/01/2022 19:03:05,1642446185321,0,17/01/2022 19:03:05,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,38,3,1,noTarget,Zone1,response_button_image,1005,,,orangeSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
90,1642446186183,17/01/2022 19:03:06,1642446186108,0,17/01/2022 19:03:06,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,38,3,2,target,Zone2,response_button_image,778,,,redSquare.png,1,0,1,0,,,,,3,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
91,1642446186996,17/01/2022 19:03:06,1642446186914,0,17/01/2022 19:03:06,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,42,3,1,noTarget,Zone1,response_button_image,791.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
92,1642446187902,17/01/2022 19:03:07,1642446187829,0,17/01/2022 19:03:07,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,42,3,2,target,Zone2,response_button_image,906,,,redSquare.png,1,0,1,0,,,,,3,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
93,1642446188685,17/01/2022 19:03:08,1642446188607,0,17/01/2022 19:03:08,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,52,4,1,noTarget,Zone1,response_button_image,763,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
94,1642446189578,17/01/2022 19:03:09,1642446189500,0,17/01/2022 19:03:09,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,52,4,2,target,Zone2,response_button_image,884.0000000000146,,,redSquare.png,1,0,1,0,,,,,4,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
95,1642446190663,17/01/2022 19:03:10,1642446190587,0,17/01/2022 19:03:10,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,51,4,1,noTarget,Zone1,response_button_image,1073,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
96,1642446191877,17/01/2022 19:03:11,1642446191804,0,17/01/2022 19:03:11,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,51,4,2,target,Zone2,response_button_image,1211,,,redSquare.png,1,0,1,0,,,,,4,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
97,1642446192654,17/01/2022 19:03:12,1642446192579,0,17/01/2022 19:03:12,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,49,4,1,noTarget,Zone1,response_button_image,758,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
98,1642446193495,17/01/2022 19:03:13,1642446193412,0,17/01/2022 19:03:13,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,49,4,2,target,Zone2,response_button_image,824,,,redSquare.png,1,0,1,0,,,,,4,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
99,1642446194377,17/01/2022 19:03:14,1642446194295,0,17/01/2022 19:03:14,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,58,4,1,noTarget,Zone1,response_button_image,866,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
100,1642446195217,17/01/2022 19:03:15,1642446195138,0,17/01/2022 19:03:15,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,58,4,2,target,Zone2,response_button_image,836,,,redSquare.png,1,0,1,0,,,,,4,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
101,1642446195954,17/01/2022 19:03:15,1642446195876,0,17/01/2022 19:03:15,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,56,4,1,noTarget,Zone1,response_button_image,724,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
102,1642446196698,17/01/2022 19:03:16,1642446196625,0,17/01/2022 19:03:16,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,56,4,2,target,Zone2,response_button_image,741,,,redSquare.png,1,0,1,0,,,,,4,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
103,1642446197673,17/01/2022 19:03:17,1642446197596,0,17/01/2022 19:03:17,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,54,4,1,noTarget,Zone1,response_button_image,956.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
104,1642446198654,17/01/2022 19:03:18,1642446198585,0,17/01/2022 19:03:18,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,54,4,2,target,Zone2,response_button_image,979,,,redSquare.png,1,0,1,0,,,,,4,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
105,1642446199829,17/01/2022 19:03:19,1642446199758,0,17/01/2022 19:03:19,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,61,4,1,noTarget,Zone1,response_button_image,1158,,,orangeSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
106,1642446200767,17/01/2022 19:03:20,1642446200689,0,17/01/2022 19:03:20,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,61,4,2,target,Zone2,response_button_image,923,,,redSquare.png,1,0,1,0,,,,,4,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
107,1642446201770,17/01/2022 19:03:21,1642446201693,0,17/01/2022 19:03:21,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,59,4,1,noTarget,Zone1,response_button_image,989,,,orangeSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
108,1642446203974,17/01/2022 19:03:23,1642446203894,0,17/01/2022 19:03:23,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,59,4,2,target,Zone2,response_button_image,2191,,,redSquare.png,1,0,1,0,,,,,4,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
109,1642446205262,17/01/2022 19:03:25,1642446205188,0,17/01/2022 19:03:25,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,47,4,1,noTarget,Zone1,response_button_image,1278,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
110,1642446205984,17/01/2022 19:03:25,1642446205911,0,17/01/2022 19:03:25,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,47,4,2,target,Zone2,response_button_image,714,,,redSquare.png,1,0,1,0,,,,,4,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
111,1642446207092,17/01/2022 19:03:27,1642446207012,0,17/01/2022 19:03:27,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,48,4,1,noTarget,Zone1,response_button_image,1087,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
112,1642446208161,17/01/2022 19:03:28,1642446208086,0,17/01/2022 19:03:28,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,48,4,2,target,Zone2,response_button_image,1065,,,redSquare.png,1,0,1,0,,,,,4,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
113,1642446209248,17/01/2022 19:03:29,1642446209164,0,17/01/2022 19:03:29,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,50,4,1,noTarget,Zone1,response_button_image,1060,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
114,1642446210551,17/01/2022 19:03:30,1642446210465,0,17/01/2022 19:03:30,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,50,4,2,target,Zone2,response_button_image,1293,,,redSquare.png,1,0,1,0,,,,,4,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
115,1642446211520,17/01/2022 19:03:31,1642446211446,0,17/01/2022 19:03:31,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,53,4,1,noTarget,Zone1,response_button_image,966,,,orangeSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
116,1642446212365,17/01/2022 19:03:32,1642446212288,0,17/01/2022 19:03:32,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,53,4,2,target,Zone2,response_button_image,833.0000000000146,,,redSquare.png,1,0,1,0,,,,,4,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
117,1642446213099,17/01/2022 19:03:33,1642446213026,0,17/01/2022 19:03:33,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,60,4,1,noTarget,Zone1,response_button_image,724,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
118,1642446214261,17/01/2022 19:03:34,1642446214177,0,17/01/2022 19:03:34,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,60,4,2,target,Zone2,response_button_image,1141,,,redSquare.png,1,0,1,0,,,,,4,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
119,1642446215599,17/01/2022 19:03:35,1642446215526,0,17/01/2022 19:03:35,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,55,4,1,noTarget,Zone1,response_button_image,1335.0000000000146,,,orangeSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
120,1642446216652,17/01/2022 19:03:36,1642446216579,0,17/01/2022 19:03:36,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,55,4,2,target,Zone2,response_button_image,1043.9999999999854,,,redSquare.png,1,0,1,0,,,,,4,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
121,1642446219280,17/01/2022 19:03:39,1642446219196,0,17/01/2022 19:03:39,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,57,4,1,noTarget,Zone1,response_button_image,2604,,,orangeSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
122,1642446221187,17/01/2022 19:03:41,1642446221109,0,17/01/2022 19:03:41,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,57,4,2,target,Zone2,response_button_image,1904,,,redSquare.png,1,0,1,0,,,,,4,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
123,1642446227757,17/01/2022 19:03:47,1642446227682,0,17/01/2022 19:03:47,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,62,1,1,Screen 1,advancementZone,continue_button,6557,,,,,0,1,0,,,,,,break,,,,,,,,,
124,1642446229046,17/01/2022 19:03:49,1642446228972,0,17/01/2022 19:03:48,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,67,5,1,noTarget,Zone1,response_button_image,1272,,,orangeSquare.png,1,0,1,0,,,,,5,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
125,1642446230030,17/01/2022 19:03:50,1642446229954,0,17/01/2022 19:03:49,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,67,5,2,target,Zone2,response_button_image,973,,,redSquare.png,1,0,1,0,,,,,5,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
126,1642446230882,17/01/2022 19:03:50,1642446230805,0,17/01/2022 19:03:50,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,68,5,1,noTarget,Zone1,response_button_image,834.0000000000146,,,orangeSquare.png,1,0,1,0,,,,,5,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
127,1642446231859,17/01/2022 19:03:51,1642446231776,0,17/01/2022 19:03:51,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,68,5,2,target,Zone2,response_button_image,962,,,redSquare.png,1,0,1,0,,,,,5,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
128,1642446232679,17/01/2022 19:03:52,1642446232596,0,17/01/2022 19:03:52,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,69,5,1,noTarget,Zone1,response_button_image,801.9999999999854,,,orangeSquare.png,1,0,1,0,,,,,5,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
129,1642446233546,17/01/2022 19:03:53,1642446233471,0,17/01/2022 19:03:53,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,69,5,2,target,Zone2,response_button_image,865.9999999999854,,,redSquare.png,1,0,1,0,,,,,5,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
130,1642446234384,17/01/2022 19:03:54,1642446234305,0,17/01/2022 19:03:54,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,66,5,1,noTarget,Zone1,response_button_image,816,,,orangeSquare.png,1,0,1,0,,,,,5,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
131,1642446235889,17/01/2022 19:03:55,1642446235801,0,17/01/2022 19:03:55,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,66,5,2,target,Zone2,response_button_image,1485.9999999999854,,,redSquare.png,1,0,1,0,,,,,5,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
132,1642446237983,17/01/2022 19:03:57,1642446237905,0,17/01/2022 19:03:57,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,74,5,1,noTarget,Zone1,response_button_image,2083.999999999971,,,orangeSquare.png,1,0,1,0,,,,,5,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
133,1642446238778,17/01/2022 19:03:58,1642446238709,0,17/01/2022 19:03:58,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,74,5,2,target,Zone2,response_button_image,796,,,redSquare.png,1,0,1,0,,,,,5,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
134,1642446239594,17/01/2022 19:03:59,1642446239519,0,17/01/2022 19:03:59,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,71,5,1,noTarget,Zone1,response_button_image,795,,,orangeSquare.png,1,0,1,0,,,,,5,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
135,1642446240843,17/01/2022 19:04:00,1642446240755,0,17/01/2022 19:04:00,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,71,5,2,target,Zone2,response_button_image,1228,,,redSquare.png,1,0,1,0,,,,,5,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
136,1642446242141,17/01/2022 19:04:02,1642446242043,0,17/01/2022 19:04:02,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,65,5,1,noTarget,Zone1,response_button_image,1272,,,orangeSquare.png,1,0,1,0,,,,,5,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
137,1642446243077,17/01/2022 19:04:03,1642446242990,0,17/01/2022 19:04:02,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,65,5,2,target,Zone2,response_button_image,933,,,redSquare.png,1,0,1,0,,,,,5,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
138,1642446243940,17/01/2022 19:04:03,1642446243859,0,17/01/2022 19:04:03,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,73,5,1,noTarget,Zone1,response_button_image,850,,,orangeSquare.png,1,0,1,0,,,,,5,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
139,1642446244889,17/01/2022 19:04:04,1642446244814,0,17/01/2022 19:04:04,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,73,5,2,target,Zone2,response_button_image,946,,,redSquare.png,1,0,1,0,,,,,5,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
140,1642446245731,17/01/2022 19:04:05,1642446245662,0,17/01/2022 19:04:05,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,72,5,1,noTarget,Zone1,response_button_image,831,,,orangeSquare.png,1,0,1,0,,,,,5,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
141,1642446246735,17/01/2022 19:04:06,1642446246661,0,17/01/2022 19:04:06,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,72,5,2,target,Zone2,response_button_image,991,,,redSquare.png,1,0,1,0,,,,,5,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
142,1642446247842,17/01/2022 19:04:07,1642446247762,0,17/01/2022 19:04:07,53563,21,task-sgnv,,18575592,BLIND,5498486,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0.3,1440x900,1440x789,,Fitts's Law,8,bothFirst,163,Right,163,Right,,,,,right,right,75,5,1,noTarget,Zone1,response_button_image,1086,,,orangeSquare.png,1,0,1,0,,,,,5,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
